#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10964752|2018-10-11T21:21:36|-18.772|-177.4504|636.15|us|NEIC PDE|us|us1000hdcu|mb|4.1|us|FIJI ISLANDS REGION
10958229|2018-10-11T06:24:22|-22.2213|-179.9863|573.02|us|NEIC PDE|us|us1000hakm|mb|4.4|us|SOUTH OF FIJI ISLANDS
10957989|2018-10-10T23:16:52|-24.7558|-176.9123|104.16|us|NEIC PDE|us|us1000had3|mb|5.2|us|SOUTH OF FIJI ISLANDS
10962571|2018-10-10T20:04:40|-23.9349|-179.9986|496.37|us|NEIC PDE|us|us1000hcx4|mb|4.3|us|SOUTH OF FIJI ISLANDS
10957778|2018-10-10T11:11:03|-22.0615|-179.162|580.74|us|NEIC PDE|us|us1000h9x5|mb|4.6|us|SOUTH OF FIJI ISLANDS
10957655|2018-10-09T23:12:31|-18.4807|-175.3986|231.95|us|NEIC PDE|us|us1000h9qy|mb|5.1|us|TONGA ISLANDS
10963305|2018-10-09T21:06:31|-18.4993|-172.8779|10.0|us|NEIC PDE|us|us1000hcsw|mb|4.2|us|TONGA ISLANDS REGION
10961415|2018-10-09T08:24:11|-18.5166|-177.8515|562.12|us|NEIC PDE|us|us1000hcsd|mb|4.2|us|FIJI ISLANDS REGION
10957184|2018-10-09T03:01:28|-18.1046|-177.9127|577.61|us|NEIC PDE|us|us1000h94d|mb|4.4|us|FIJI ISLANDS REGION
10960914|2018-10-08T20:22:15|-20.6521|173.7319|10.0|us|NEIC PDE|us|us1000hb68|mb|4.6|us|VANUATU ISLANDS REGION
10959653|2018-10-08T13:43:19|-16.9622|-175.7071|295.65|us|NEIC PDE|us|us1000hb62|mb|4.2|us|TONGA ISLANDS
10967943|2018-10-07T20:15:30|-25.8135|179.5528|524.87|us|NEIC PDE|us|us1000hb49|mb|4.2|us|SOUTH OF FIJI ISLANDS
10967915|2018-10-07T18:05:39|-21.3952|-179.1351|624.72|us|NEIC PDE|us|us1000hb4b|mb|4.2|us|FIJI ISLANDS REGION
10959368|2018-10-07T13:16:57|-21.1036|-177.5644|421.46|us|NEIC PDE|us|us1000hb3z|mb|4.1|us|FIJI ISLANDS REGION
10959993|2018-10-07T09:57:00|-18.0218|-177.98|606.37|us|NEIC PDE|us|us1000hb3t|mb|4.0|us|FIJI ISLANDS REGION
10958817|2018-10-07T02:29:57|-22.9586|-176.1231|123.6|us|NEIC PDE|us|us1000hb3d|mb|4.5|us|SOUTH OF FIJI ISLANDS
10967910|2018-10-06T15:09:43|-25.0469|179.9915|509.88|us|NEIC PDE|us|us1000hb0b|mb|4.5|us|SOUTH OF FIJI ISLANDS
10959984|2018-10-06T12:25:51|-22.5949|-179.6651|574.94|us|NEIC PDE|us|us1000hb05|mb|4.0|us|SOUTH OF FIJI ISLANDS
10959482|2018-10-06T04:18:12|-21.9363|-177.8701|372.32|us|NEIC PDE|us|us1000hazt|mb|4.1|us|FIJI ISLANDS REGION
10962983|2018-10-05T23:22:37|-16.3941|-175.123|331.95|us|NEIC PDE|us|us1000hany|mb|4.3|us|TONGA ISLANDS
10967000|2018-10-05T20:03:45|-24.0509|-178.8835|375.9|us|NEIC PDE|us|us1000hanp|mb|4.5|us|SOUTH OF FIJI ISLANDS
10966084|2018-10-05T20:01:42|-18.4821|-178.3218|538.67|us|NEIC PDE|us|us1000hanv|mb|4.2|us|FIJI ISLANDS REGION
10955838|2018-10-05T05:20:49|-18.2611|-178.2091|539.25|us|NEIC PDE|us|us1000h7ec|mb|4.2|us|FIJI ISLANDS REGION
10962380|2018-10-04T23:28:33|-20.4989|-177.7625|511.71|us|NEIC PDE|us|us1000haka|mb|4.1|us|FIJI ISLANDS REGION
10958701|2018-10-04T19:37:58|-17.694|-178.6687|550.17|us|NEIC PDE|us|us1000hak0|mb|4.6|us|FIJI ISLANDS REGION
10955374|2018-10-04T05:07:20|-18.0595|-178.6091|542.14|us|NEIC PDE|us|us1000h6u7|mb|4.2|us|FIJI ISLANDS REGION
10955349|2018-10-04T04:16:21|-17.8372|-178.5215|590.03|us|NEIC PDE|us|us1000h6th|Mww|5.5|us|FIJI ISLANDS REGION
10958186|2018-10-03T16:22:35|-21.0149|-178.6515|541.27|us|NEIC PDE|us|us1000ha11|mb|4.4|us|FIJI ISLANDS REGION
10958164|2018-10-03T01:03:33|-18.2158|-178.0902|589.56|us|NEIC PDE|us|us1000h9zu|mb|4.4|us|FIJI ISLANDS REGION
10958147|2018-10-03T00:37:30|-23.3261|-179.9379|551.99|us|NEIC PDE|us|us1000h9zt|mb|4.5|us|SOUTH OF FIJI ISLANDS
10958023|2018-10-02T23:28:08|-18.2657|-178.0998|568.23|us|NEIC PDE|us|us1000h9gx|mb|4.4|us|FIJI ISLANDS REGION
10964762|2018-10-02T20:13:35|-25.28|-178.58|362.44|us|NEIC PDE|us|us1000h9gn|mb|4.4|us|SOUTH OF FIJI ISLANDS
10954746|2018-10-02T19:22:38|-18.0932|-178.4291|540.18|us|NEIC PDE|us|us1000h5ud|mb|4.8|us|FIJI ISLANDS REGION
10963578|2018-10-02T18:44:09|-24.515|-179.5428|501.91|us|NEIC PDE|us|us1000h9gl|mb|4.4|us|SOUTH OF FIJI ISLANDS
10964102|2018-10-02T18:27:34|-20.5784|-177.9433|494.18|us|NEIC PDE|us|us1000h9gk|mb|4.3|us|FIJI ISLANDS REGION
10954671|2018-10-02T16:01:57|-24.8499|-175.2783|10.0|us|NEIC PDE|us|us1000h5np|mb|4.9|us|SOUTH OF TONGA ISLANDS
10957892|2018-10-02T15:56:34|-23.8518|-179.7502|489.15|us|NEIC PDE|us|us1000h9gj|mb|4.4|us|SOUTH OF FIJI ISLANDS
10957824|2018-10-02T14:17:58|-20.6184|-177.8592|528.48|us|NEIC PDE|us|us1000h9ga|mb|4.6|us|FIJI ISLANDS REGION
10957725|2018-10-01T22:39:22|-22.0031|-179.55|599.38|us|NEIC PDE|us|us1000h7na|mb|4.3|us|SOUTH OF FIJI ISLANDS
10957799|2018-10-01T15:35:38|-16.9986|-179.1581|536.94|us|NEIC PDE|us|us1000h7mq|mb|4.5|us|FIJI ISLANDS REGION
10954138|2018-10-01T13:20:56|-24.089|-176.1442|10.0|us|NEIC PDE|us|us1000h4z7|mb|5.0|us|SOUTH OF FIJI ISLANDS
10954099|2018-10-01T09:50:19|-26.0776|-177.0519|107.7|us|NEIC PDE|us|us1000h4xv|mb|4.8|us|SOUTH OF FIJI ISLANDS
10957707|2018-10-01T04:26:19|-18.9725|-172.922|10.0|us|NEIC PDE|us|us1000h7lm|mb|4.8|us|TONGA ISLANDS REGION
10965103|2018-09-30T22:01:17|-18.0956|-178.1337|513.19|us|NEIC PDE|us|us1000h4si|mb|4.4|us|FIJI ISLANDS REGION
10965188|2018-09-30T19:04:54|-23.6288|179.4157|546.73|us|NEIC PDE|us|us1000h7k4|mb|4.4|us|SOUTH OF FIJI ISLANDS
10965185|2018-09-30T18:51:27|-17.5439|-178.022|543.13|us|NEIC PDE|us|us1000h7k3|mb|4.4|us|FIJI ISLANDS REGION
10965174|2018-09-30T17:27:33|-18.3748|-177.8955|567.65|us|NEIC PDE|us|us1000h7k0|mb|4.3|us|FIJI ISLANDS REGION
10957418|2018-09-30T14:01:40|-17.4058|-175.1125|206.49|us|NEIC PDE|us|us1000h7jy|mb|4.2|us|TONGA ISLANDS
10957410|2018-09-30T13:11:26|-18.0869|-178.0059|596.91|us|NEIC PDE|us|us1000h7jx|mb|4.4|us|FIJI ISLANDS REGION
10958635|2018-09-30T12:48:53|-18.2475|-177.9933|556.46|us|NEIC PDE|us|us1000h7jw|mb|4.4|us|FIJI ISLANDS REGION
10953779|2018-09-30T10:52:24|-18.3465|-178.0788|564.13|at,us,pt|NEIC PDE|us|pt18273000,at00pfv7ja,us1000h4l1|mww|6.7|us|FIJI ISLANDS REGION
10963934|2018-09-30T07:42:08|-21.1892|-179.2589|568.39|us|NEIC PDE|us|us1000h7jp|mb|4.0|us|FIJI ISLANDS REGION
10963200|2018-09-29T18:52:20|-17.3119|-178.1037|553.55|us|NEIC PDE|us|us1000h7hz|mb|4.1|us|FIJI ISLANDS REGION
10958550|2018-09-29T11:36:31|-17.0872|-173.5442|60.98|us|NEIC PDE|us|us1000h7he|mb|4.5|us|TONGA ISLANDS
10962167|2018-09-29T10:14:28|-24.2107|-178.7365|499.38|us|NEIC PDE|us|us1000h7ha|mb|4.2|us|SOUTH OF FIJI ISLANDS
10959954|2018-09-28T23:44:36|-16.1549|-176.2352|391.14|us|NEIC PDE|us|us1000h753|mb|4.0|us|FIJI ISLANDS REGION
10962041|2018-09-28T19:38:06|-18.6981|179.6129|655.81|us|NEIC PDE|us|us1000h74e|mb|4.5|us|FIJI ISLANDS
10964926|2018-09-28T15:50:36|-16.9831|-174.1866|10.0|us|NEIC PDE|us|us1000h73u|mb|4.8|us|TONGA ISLANDS
10961932|2018-09-28T05:37:32|-18.3097|-178.1944|523.05|us|NEIC PDE|us|us1000h3lp|mb|4.2|us|FIJI ISLANDS REGION
10961934|2018-09-28T05:36:55|-15.6173|-175.74|339.63|us|NEIC PDE|us|us1000h72m|mb|4.4|us|TONGA ISLANDS
10962814|2018-09-28T01:44:54|-18.15|-178.2265|541.85|us|NEIC PDE|us|us1000h71w|mb|4.2|us|FIJI ISLANDS REGION
10961770|2018-09-28T00:45:57|-24.3257|-175.0519|10.0|us|NEIC PDE|us|us1000h71s|mb|4.7|us|SOUTH OF TONGA ISLANDS
10952928|2018-09-27T22:25:43|-18.175|-178.2336|536.25|us|NEIC PDE|us|us1000h3iv|Mww|5.5|us|FIJI ISLANDS REGION
10958915|2018-09-27T21:41:22|-18.9033|-177.1523|608.26|us|NEIC PDE|us|us1000h6e7|mb|4.4|us|FIJI ISLANDS REGION
10960636|2018-09-27T18:59:06|-17.3474|-174.2805|145.9|us|NEIC PDE|us|us1000h6e8|mb|4.3|us|TONGA ISLANDS
10958908|2018-09-26T23:36:40|-23.645|-179.9445|537.52|us|NEIC PDE|us|us1000h5s0|mb|4.4|us|SOUTH OF FIJI ISLANDS
10952426|2018-09-26T21:53:15|-17.8127|-178.1543|498.97|us|NEIC PDE|us|us1000h303|mb|4.9|us|FIJI ISLANDS REGION
10961789|2018-09-26T10:15:47|-19.8462|-177.4483|514.04|us|NEIC PDE|us|us1000h5rc|mb|4.3|us|FIJI ISLANDS REGION
10952174|2018-09-26T05:35:32|-20.3628|-177.5564|472.19|us|NEIC PDE|us|us2000hk3h|mb|4.4|us|FIJI ISLANDS REGION
10952079|2018-09-26T00:37:33|-18.0181|-178.1053|568.67|us|NEIC PDE|us|us2000hk13|Mwb|5.8|us|FIJI ISLANDS REGION
10960905|2018-09-25T20:08:10|-18.7391|179.0553|557.5|us|NEIC PDE|us|us1000h54z|mb|4.4|us|FIJI ISLANDS
10951896|2018-09-25T17:50:33|-22.9187|-179.4034|552.66|us|NEIC PDE|us|us2000hju6|mb|4.6|us|SOUTH OF FIJI ISLANDS
10954634|2018-09-25T14:47:23|-24.5049|-178.0413|217.29|us|NEIC PDE|us|us1000h54f|mb|4.2|us|SOUTH OF FIJI ISLANDS
10959116|2018-09-25T00:26:07|-18.1389|-178.0231|559.58|us|NEIC PDE|us|us1000h53z|mb|4.3|us|FIJI ISLANDS REGION
10951607|2018-09-24T23:50:29|-24.3777|-175.4071|10.0|us|NEIC PDE|us|us2000hjk4|mb|4.8|us|SOUTH OF TONGA ISLANDS
10954298|2018-09-24T15:04:17|-17.8007|-178.1618|608.64|us|NEIC PDE|us|us1000h3vq|mb|4.5|us|FIJI ISLANDS REGION
10954127|2018-09-24T13:41:41|-20.8867|-172.8089|10.0|us|NEIC PDE|us|us1000h3vn|mb|4.3|us|TONGA ISLANDS REGION
10951286|2018-09-24T07:51:04|-15.7491|-175.3438|10.0|us|NEIC PDE|us|us2000hj9d|mb|4.9|us|TONGA ISLANDS
10955817|2018-09-24T02:48:04|-17.9907|-178.282|511.91|us|NEIC PDE|us|us1000h3vb|mb|4.4|us|FIJI ISLANDS REGION
10951178|2018-09-23T22:06:54|-16.6595|-173.7647|108.39|us|NEIC PDE|us|us2000hj4x|mb|4.5|us|TONGA ISLANDS
10951159|2018-09-23T19:54:31|-17.6884|-179.8393|608.28|us|NEIC PDE|us|us2000hj34|mb|4.6|us|FIJI ISLANDS REGION
10951153|2018-09-23T17:05:27|-21.9444|-176.4135|142.56|us|NEIC PDE|us|us2000hj1t|mb|4.6|us|FIJI ISLANDS REGION
10953889|2018-09-23T15:43:26|-23.5046|179.3381|540.93|us|NEIC PDE|us|us1000h3tz|mb|4.7|us|SOUTH OF FIJI ISLANDS
10951100|2018-09-23T14:59:52|-24.1709|-175.5201|10.0|us|NEIC PDE|us|us2000hj0l|mb|5.1|us|SOUTH OF TONGA ISLANDS
10954039|2018-09-23T09:44:45|-16.7853|-174.2464|32.1|us|NEIC PDE|us|us1000h3ts|mb|4.5|us|TONGA ISLANDS
10951020|2018-09-23T07:32:49|-25.2675|-177.7829|190.58|us|NEIC PDE|us|us2000hixi|mb|4.6|us|SOUTH OF FIJI ISLANDS
10950880|2018-09-22T18:35:36|-21.3341|-173.9239|10.0|us|NEIC PDE|us|us2000hirf|mb|5.1|us|TONGA ISLANDS
10958360|2018-09-22T18:16:52|-23.9151|-179.9421|572.53|us|NEIC PDE|us|us1000h3qz|mb|4.2|us|SOUTH OF FIJI ISLANDS
10962498|2018-09-22T16:40:17|-25.5482|-176.8758|106.52|us|NEIC PDE|us|us1000h3qk|mb|4.3|us|SOUTH OF FIJI ISLANDS
10962492|2018-09-22T16:01:45|-23.9893|179.9552|523.15|us|NEIC PDE|us|us1000h3qh|mb|4.3|us|SOUTH OF FIJI ISLANDS
10953483|2018-09-22T12:53:10|-17.9429|-178.018|647.82|us|NEIC PDE|us|us1000h3qc|mb|4.2|us|FIJI ISLANDS REGION
10953477|2018-09-22T12:21:11|-23.655|-179.8392|528.58|us|NEIC PDE|us|us1000h3qa|mb|4.3|us|SOUTH OF FIJI ISLANDS
10959620|2018-09-22T07:12:48|-16.8689|-177.2091|415.96|us|NEIC PDE|us|us2000hiks|mb|4.2|us|FIJI ISLANDS REGION
10957874|2018-09-21T20:28:49|-17.0676|-175.0209|267.01|us|NEIC PDE|us|us1000h3ct|mb|4.0|us|TONGA ISLANDS
10957854|2018-09-21T20:24:33|-18.2181|-178.621|605.64|us|NEIC PDE|us|us1000h3cv|mb|4.3|us|FIJI ISLANDS REGION
10957842|2018-09-21T20:15:27|-19.314|175.7586|10.0|us|NEIC PDE|us|us1000h3cu|mb|4.4|us|SOUTH OF FIJI ISLANDS
10950570|2018-09-21T16:07:04|-25.9941|-177.4873|10.0|us|NEIC PDE|us|us2000hib7|mb|4.8|us|SOUTH OF FIJI ISLANDS
10962213|2018-09-21T15:47:17|-26.3136|-177.3545|60.02|us|NEIC PDE|us|us1000h3cl|mb|4.7|us|SOUTH OF FIJI ISLANDS
10950380|2018-09-21T06:49:21|-17.9956|-178.2588|523.83|us|NEIC PDE|us|us2000hi1d|mb|4.2|us|FIJI ISLANDS REGION
10950339|2018-09-21T03:41:41|-17.8343|-179.88|638.64|us|NEIC PDE|us|us2000hhzr|Mwb|5.7|us|FIJI ISLANDS REGION
10950337|2018-09-21T03:40:40|-17.9071|-179.9776|652.35|us|NEIC PDE|us|us2000hhzn|Mww|5.9|us|FIJI ISLANDS REGION
10959092|2018-09-20T19:35:42|-24.9167|-177.165|88.13|us|NEIC PDE|us|us1000h3ap|mb|4.7|us|SOUTH OF FIJI ISLANDS
10957363|2018-09-20T15:55:42|-18.0478|-178.3701|600.66|us|NEIC PDE|us|us1000h3aj|mb|4.2|us|FIJI ISLANDS REGION
10950164|2018-09-20T15:50:08|-18.1867|-178.3401|589.88|us|NEIC PDE|us|us2000hhmf|mb|4.2|us|FIJI ISLANDS REGION
10957353|2018-09-20T15:26:19|-18.0832|-177.9763|587.06|us|NEIC PDE|us|us1000h3ai|mb|4.3|us|FIJI ISLANDS REGION
10959055|2018-09-19T20:42:34|-17.8293|-177.255|584.15|us|NEIC PDE|us|us1000h2t3|mb|4.0|us|FIJI ISLANDS REGION
10959027|2018-09-19T19:06:37|-18.0618|-177.9517|615.53|us|NEIC PDE|us|us1000h2sw|mb|4.1|us|FIJI ISLANDS REGION
10958753|2018-09-19T17:42:50|-18.1581|-177.9086|603.05|us|NEIC PDE|us|us1000h2su|mb|4.1|us|FIJI ISLANDS REGION
10949640|2018-09-18T23:44:11|-18.2396|-178.2697|566.63|us|NEIC PDE|us|us2000hgwg|mb|4.3|us|FIJI ISLANDS REGION
10956996|2018-09-18T19:30:14|-18.2286|-177.7879|587.48|us|NEIC PDE|us|us2000hjtb|mb|4.3|us|FIJI ISLANDS REGION
10949287|2018-09-18T12:38:35|-20.5219|-178.2224|516.46|us|NEIC PDE|us|us2000hgcm|Mww|5.5|us|FIJI ISLANDS REGION
10953394|2018-09-18T07:28:08|-24.637|-175.0735|10.0|us|NEIC PDE|us|us2000hg9e|mb|4.7|us|SOUTH OF TONGA ISLANDS
10949242|2018-09-18T07:24:41|-24.4279|-175.2542|10.0|us|NEIC PDE|us|us2000hg99|mb|5.1|us|SOUTH OF TONGA ISLANDS
10949189|2018-09-18T03:48:08|-17.6209|-178.5039|536.1|us|NEIC PDE|us|us2000hg7v|mb|4.4|us|FIJI ISLANDS REGION
10953389|2018-09-17T11:28:27|-17.9381|-178.4693|556.92|us|NEIC PDE|us|us2000hftj|mb|4.4|us|FIJI ISLANDS REGION
10953386|2018-09-17T11:03:31|-17.6717|-178.1079|543.87|us|NEIC PDE|us|us2000hjqk|mb|4.4|us|FIJI ISLANDS REGION
10948685|2018-09-17T09:32:41|-25.2973|178.3953|577.66|us|NEIC PDE|us|us2000hfru|mb|5.0|us|SOUTH OF FIJI ISLANDS
10948629|2018-09-17T03:49:04|-22.0621|-179.4947|582.31|us|NEIC PDE|us|us2000hfph|mb|4.4|us|SOUTH OF FIJI ISLANDS
10948619|2018-09-17T02:01:39|-24.536|-175.5326|10.0|us|NEIC PDE|us|us2000hfnm|mb|5.1|us|SOUTH OF TONGA ISLANDS
10948587|2018-09-17T00:08:23|-25.322|178.5306|581.29|us|NEIC PDE|us|us2000hflr|mb|4.7|us|SOUTH OF FIJI ISLANDS
10958494|2018-09-16T21:30:23|-25.4607|178.501|613.32|us|NEIC PDE|us|us2000hicm|mb|4.7|us|SOUTH OF FIJI ISLANDS
10948555|2018-09-16T21:11:48|-25.421|178.2059|576.0|us|NEIC PDE|us|us2000hfjk|Mww|6.5|us|SOUTH OF FIJI ISLANDS
10959667|2018-09-16T18:12:46|-24.7795|-176.2127|65.11|us|NEIC PDE|us|us2000hicp|mb|4.5|us|SOUTH OF FIJI ISLANDS
10951074|2018-09-16T13:47:36|-17.9357|-177.6762|560.68|us|NEIC PDE|us|us2000hic4|mb|4.2|us|FIJI ISLANDS REGION
10951071|2018-09-16T13:25:21|-15.1407|-174.202|153.03|us|NEIC PDE|us|us2000hic3|mb|4.3|us|TONGA ISLANDS
10948476|2018-09-16T13:10:47|-18.0745|-177.9494|537.68|us|NEIC PDE|us|us2000hfgl|Mww|5.3|us|FIJI ISLANDS REGION
10951056|2018-09-16T09:45:03|-18.0285|-178.4817|557.76|us|NEIC PDE|us|us2000hiby|mb|4.5|us|FIJI ISLANDS REGION
10948413|2018-09-16T07:47:29|-17.676|179.9691|626.66|us|NEIC PDE|us|us2000hfdu|mb|4.4|us|FIJI ISLANDS
10958960|2018-09-16T07:12:18|-18.7322|-175.4421|149.08|us|NEIC PDE|us|us2000hibr|mb|4.1|us|TONGA ISLANDS
10954946|2018-09-16T03:30:15|-18.1058|-178.3806|569.87|us|NEIC PDE|us|us2000hibk|mb|4.3|us|FIJI ISLANDS REGION
10948329|2018-09-15T23:10:02|-17.858|-178.1632|495.97|us|NEIC PDE|us|us2000hfa8|mb|4.9|us|FIJI ISLANDS REGION
10958556|2018-09-15T09:55:11|-19.487|-177.654|430.16|us|NEIC PDE|us|us2000hia2|mb|4.1|us|FIJI ISLANDS REGION
10956857|2018-09-14T18:42:38|-20.359|-177.5249|523.92|us|NEIC PDE|us|us2000hi8d|mb|4.2|us|FIJI ISLANDS REGION
10947861|2018-09-14T07:58:18|-25.0377|179.9592|488.84|us|NEIC PDE|us|us2000heis|mb|4.8|us|SOUTH OF FIJI ISLANDS
10947823|2018-09-14T03:15:53|-18.2737|-178.2024|579.13|us|NEIC PDE|us|us2000hefh|mb|4.3|us|FIJI ISLANDS REGION
10954004|2018-09-13T21:15:08|-17.9775|-177.8886|610.39|us|NEIC PDE|us|us2000hi5u|mb|4.2|us|FIJI ISLANDS REGION
10953937|2018-09-13T21:07:44|-18.2289|-178.1997|569.14|us|NEIC PDE|us|us2000hi5q|mb|4.0|us|FIJI ISLANDS REGION
10957835|2018-09-13T18:45:21|-17.1992|-179.3195|618.63|us|NEIC PDE|us|us2000hi5y|mb|4.3|us|FIJI ISLANDS REGION
10957811|2018-09-13T18:38:23|-15.6334|-175.1608|246.72|us|NEIC PDE|us|us2000hi5p|mb|4.5|us|TONGA ISLANDS
10956372|2018-09-13T15:21:05|-19.2144|-177.2073|551.23|us|NEIC PDE|us|us2000hi5i|mb|4.1|us|FIJI ISLANDS REGION
10955436|2018-09-13T06:22:59|-18.0846|-177.8963|599.47|us|NEIC PDE|us|us2000hi57|mb|4.1|us|FIJI ISLANDS REGION
10955235|2018-09-13T00:18:28|-18.3018|-178.3981|532.41|us|NEIC PDE|us|us2000hi4p|mb|4.3|us|FIJI ISLANDS REGION
10947357|2018-09-12T18:50:57|-18.0609|-178.275|542.76|us|NEIC PDE|us|us2000hdkw|mb|4.4|us|FIJI ISLANDS REGION
10955661|2018-09-12T18:37:23|-18.2754|-178.2684|557.78|us|NEIC PDE|us|us2000hhkz|mb|4.2|us|FIJI ISLANDS REGION
10947339|2018-09-12T18:00:35|-17.9217|-177.9666|573.66|us|NEIC PDE|us|us2000hdjg|mb|4.4|us|FIJI ISLANDS REGION
10957280|2018-09-12T05:39:42|-24.0673|-175.3771|39.35|us|NEIC PDE|us|us2000hhkh|mb|4.6|us|SOUTH OF TONGA ISLANDS
10956356|2018-09-11T19:52:09|-18.1513|-178.2502|557.73|us|NEIC PDE|us|us2000hh6m|mb|4.1|us|FIJI ISLANDS REGION
10950142|2018-09-11T14:26:15|-22.5742|-176.8773|159.38|us|NEIC PDE|us|us2000hh6c|mb|4.5|us|SOUTH OF FIJI ISLANDS
10946930|2018-09-11T09:25:49|-17.7948|179.9525|624.03|us|NEIC PDE|us|us2000hciw|mb|4.5|us|FIJI ISLANDS
10946921|2018-09-11T08:18:12|-18.1675|-178.1258|552.02|us|NEIC PDE|us|us2000hcig|mb|4.2|us|FIJI ISLANDS REGION
10957270|2018-09-11T06:56:43|-23.0674|-178.0853|326.56|us|NEIC PDE|us|us2000hcgf|mb|4.5|us|SOUTH OF FIJI ISLANDS
10953922|2018-09-11T00:37:50|-24.9065|179.8801|485.79|us|NEIC PDE|us|us2000hh5j|mb|4.3|us|SOUTH OF FIJI ISLANDS
10953356|2018-09-10T23:20:40|-19.8026|-177.692|381.84|us|NEIC PDE|us|us2000hgs5|mb|4.2|us|FIJI ISLANDS REGION
10953987|2018-09-10T21:05:47|-21.7934|-176.2651|164.81|us|NEIC PDE|us|us2000hgs2|mb|4.5|us|FIJI ISLANDS REGION
10946624|2018-09-10T20:24:41|-17.8993|-178.0013|576.96|us|NEIC PDE|us|us2000hc33|mb|5.1|us|FIJI ISLANDS REGION
10946864|2018-09-10T04:04:01|-17.8451|-179.9936|621.32|us|NEIC PDE|us|us2000hbqb|mb|4.4|us|FIJI ISLANDS REGION
10952966|2018-09-10T02:00:49|-18.1329|-178.5062|545.7|us|NEIC PDE|us|us2000hgsa|mb|4.2|us|FIJI ISLANDS REGION
10954366|2018-09-10T00:21:57|-21.075|-178.6909|575.46|us|NEIC PDE|us|us2000hgqz|mb|4.4|us|FIJI ISLANDS REGION
10949805|2018-09-09T16:55:06|-24.094|-179.9031|533.07|us|NEIC PDE|us|us2000hgqf|mb|4.4|us|SOUTH OF FIJI ISLANDS
10949783|2018-09-09T15:06:29|-24.3439|-179.4803|497.61|us|NEIC PDE|us|us2000hgqc|mb|4.3|us|SOUTH OF FIJI ISLANDS
10949771|2018-09-09T14:27:28|-24.6526|179.0321|587.22|us|NEIC PDE|us|us2000hgqb|mb|4.3|us|SOUTH OF FIJI ISLANDS
10950391|2018-09-09T11:57:24|-20.2451|-178.335|584.58|us|NEIC PDE|us|us2000hgq6|mb|4.2|us|FIJI ISLANDS REGION
10950399|2018-09-09T10:58:14|-18.5179|-179.698|679.12|us|NEIC PDE|us|us2000hgq3|mb|4.2|us|FIJI ISLANDS REGION
10950403|2018-09-09T09:36:48|-18.4387|178.8562|513.79|us|NEIC PDE|us|us2000hgpz|mb|4.1|us|FIJI ISLANDS
10950702|2018-09-09T02:27:44|-18.0903|-179.3804|617.69|us|NEIC PDE|us|us2000hgpm|mb|4.5|us|FIJI ISLANDS REGION
10946021|2018-09-09T01:11:48|-24.9668|179.9228|479.47|us|NEIC PDE|us|us2000hbam|mb|4.5|us|SOUTH OF FIJI ISLANDS
10946009|2018-09-09T00:06:24|-24.9658|179.8707|489.11|us|NEIC PDE|us|us2000hb9n|Mww|5.5|us|SOUTH OF FIJI ISLANDS
10945989|2018-09-08T22:27:29|-24.2929|-175.7798|10.0|us|NEIC PDE|us|us2000hb83|Mww|5.5|us|SOUTH OF TONGA ISLANDS
10953624|2018-09-08T21:58:32|-15.3487|-173.8235|81.57|us|NEIC PDE|us|us2000hgpd|mb|4.7|us|TONGA ISLANDS
10945801|2018-09-08T08:45:54|-15.8836|-177.4678|411.57|us|NEIC PDE|us|us2000hay8|mb|4.5|us|FIJI ISLANDS REGION
10953332|2018-09-08T01:57:29|-18.3117|-178.3586|561.54|us|NEIC PDE|us|us2000hgnh|mb|4.2|us|FIJI ISLANDS REGION
10950418|2018-09-07T13:36:52|-18.3146|-179.2814|593.27|us|NEIC PDE|us|us2000hgn4|mb|4.1|us|FIJI ISLANDS REGION
10956259|2018-09-07T12:53:18|-17.8637|-178.2023|593.99|us|NEIC PDE|us|us2000hgmv|mb|4.2|us|FIJI ISLANDS REGION
10956251|2018-09-07T11:10:32|-18.1049|-177.5239|576.5|us|NEIC PDE|us|us2000hgmu|mb|4.3|us|FIJI ISLANDS REGION
10954986|2018-09-07T08:54:02|-23.5061|179.6601|538.88|us|NEIC PDE|us|us2000hgmn|mb|4.4|us|SOUTH OF FIJI ISLANDS
10954985|2018-09-07T08:47:27|-18.0468|-179.5799|640.83|us|NEIC PDE|us|us2000hgml|mb|4.3|us|FIJI ISLANDS REGION
10945389|2018-09-07T07:37:52|-17.7074|179.7205|603.82|us|NEIC PDE|us|us2000ha6c|mb|4.4|us|FIJI ISLANDS
10954975|2018-09-07T05:24:25|-18.0501|-177.8741|570.26|us|NEIC PDE|us|us2000hgmc|mb|4.1|us|FIJI ISLANDS REGION
10945260|2018-09-07T05:10:14|-18.1345|-178.0127|603.21|us|NEIC PDE|us|us2000ha4e|mb|5.3|us|FIJI ISLANDS REGION
10954967|2018-09-07T05:08:54|-16.7715|-173.6647|95.37|us|NEIC PDE|us|us2000hgma|mb|4.5|us|TONGA ISLANDS
10950681|2018-09-07T00:45:38|-17.6797|-179.5749|659.87|us|NEIC PDE|us|us2000hgm5|mb|4.4|us|FIJI ISLANDS REGION
10945070|2018-09-06T23:55:40|-17.9326|-179.8154|637.52|us|NEIC PDE|us|us2000h9xr|mb|4.5|us|FIJI ISLANDS REGION
